,vorname,nachname,geburtsdatum,sterbedatum,geburtsort,geschlecht,partei,historie,wahlperioden,anzahl_wp
1225,Horst,Kubatschka,1941-06-10,2022-03-19,Bielitz,männlich,SPD,1990-12-20,"['12', '13', '14', '15']",4
1226,Wolfgang,Kubicki,1952-03-03,,Braunschweig,männlich,FDP,1990-12-20,"['12', '15', '19', '20']",4
1227,Werner,Kubitza,1919-02-05,1995-11-02,Breslau,männlich,FDP,1961-10-17,"['4', '5']",2
1228,Edeltraud,Kuchtner,1907-12-20,2002-05-20,München,weiblich,CSU,1953-10-06,"['2', '3', '4', '5', '6']",5
1229,Klaus,Kübler,1936-04-21,2007-12-07,Stettin,männlich,SPD,1980-11-04,"['9', '10', '11', '12']",4
1230,Paul,Kübler,1922-12-30,1969-08-09,Mannheim,männlich,SPD,1961-10-17,"['4', '5']",2
1231,Klaus-Dieter,Kühbacher,1943-10-30,2023-07-07,Heerlen,männlich,SPD,1976-12-14,"['8', '9', '10', '11']",4
1232,Georg,Kühling,1886-02-18,1963-03-12,Rechterfeld,männlich,CDU,1949-09-07,['1'],1
1233,Knut,Kühlmann-Stumm,1916-10-17,1977-01-19,München,männlich,FDP,1960-08-08,"['3', '4', '5', '6', '7']",5
1234,Walter,Kühlthau,1906-08-16,1978-11-27,Essen,männlich,CDU,1953-10-06,"['2', '3']",2
1235,Friedrich,Kühn,1907-07-13,1979-06-12,Bad Lippspringe,männlich,CDU,1961-10-17,"['4', '5']",2
1236,Heinz,Kühn,1912-02-18,1992-03-12,Köln,männlich,SPD,1953-10-06,"['2', '3', '4']",3
1237,Walther,Kühn,1892-12-27,1962-12-04,Posen,männlich,FDP,1949-09-07,"['1', '2', '3', '4']",4
1238,Max,Künstler,1924-04-16,2015-06-11,Neisse / Schlesien,männlich,CDU,1980-09-11,['8'],1
1239,Hinrich,Kuessner,1943-04-29,,Gerdauen / Ostpreußen,männlich,SPD,1990-10-03,"['11', '12']",2
1240,Uwe,Küster,1945-07-14,2014-10-26,Magdeburg / Sachsen-Anhalt,männlich,SPD,1990-12-20,"['12', '13', '14', '15', '16']",5
1241,Ursula,Kugler,1939-07-31,2023-12-07,Saarbrücken,weiblich,SPD,1990-06-01,['11'],1
1242,Christian,Kuhlemann,1891-02-04,1964-09-03,Misburg,männlich,DP,1949-09-07,['1'],1
1243,Eckart,Kuhlwein,1938-04-11,2022-04-19,Schleswig,männlich,SPD,1976-12-14,"['8', '9', '10', '11', '12', '13']",6
1244,Alwin,Kulawig,1926-01-17,2003-10-19,Klarenthal-Krughütte,männlich,SPD,1961-10-17,"['4', '5', '6', '7']",4
1245,August,Kunst,1898-12-09,1981-05-23,Montabaur,männlich,CDU,1957-10-15,['3'],1
1246,Ernst,Kuntscher,1899-01-07,1971-10-10,Bautsch / Sudetenland,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5']",5
1247,Gerhard,Kunz,1942-02-11,,Komotau,männlich,CDU,1971-12-13,"['6', '7', '8', '9']",4
1248,Lothar,Kunz,1892-12-01,1972-02-19,Baern / Maehren,männlich,GB/ BHE,1953-10-06,['2'],1
1249,Max,Kunz,1929-06-25,2024-07-30,Groppenheim / Landkrs. Tirschenreuth,männlich,CSU,1972-12-13,"['7', '8', '9', '10', '11']",5
1250,Johannes,Kunze,1892-06-06,1959-10-11,Wuppertal-Barmen,männlich,CDU,1949-09-07,"['1', '2', '3']",3
1251,Werner,Kunze,1909-04-10,1986-05-19,Schildhorst,männlich,SPD,1965-10-19,['5'],1
1252,Georg,Kurlbaum,1902-05-02,1988-12-23,Berlin,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5']",5
1253,Josef,Kurtz,1903-01-29,1970-08-29,Rentrisch,männlich,CDU,1964-10-12,['4'],1
1254,Walter,Kutschera,1914-04-29,1998-06-04,Leitmeritz,männlich,GB/ BHE,1953-10-06,['2'],1
1255,Artur,Ladebeck,1891-04-17,1963-10-12,Berlin,männlich,SPD,1953-10-06,['2'],1
1256,Karl-Hans,Laermann,1929-12-26,2024-06-26,Kaulhausen / Krs. Erkelenz,männlich,FDP,1974-06-28,"['7', '8', '9', '10', '11', '12', '13']",7
1257,Wilhelm,Laforet,1877-11-19,1959-09-14,Edenkoben,männlich,CSU,1949-09-07,['1'],1
1258,Karl-Hans,Lagershausen,1924-04-19,1988-08-31,Gittelde am Harz,männlich,CDU,1972-12-13,"['7', '8', '9']",3
1259,Manfred,Lahnstein,1937-12-20,,Erkrath / Rheinland,männlich,SPD,1983-03-29,['10'],1
1260,Karl,Lahr,1899-03-27,1974-12-05,Wendelsheim,männlich,FDP,1953-10-06,['2'],1
1261,Uwe,Lambinus,1941-07-21,2019-12-31,Würzburg,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11', '12']",6
1262,Otto,Lambsdorff,1926-12-20,2009-12-05,Aachen,männlich,FDP,1972-12-13,"['7', '8', '9', '10', '11', '12', '13']",7
1263,Karl,Lamers,1935-11-11,2022-08-27,Königswinter,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
1264,Norbert,Lammert,1948-11-16,,Bochum,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",10
1265,Helmut,Lamp,1946-07-03,,Schönberg / Krs. Plön,männlich,CDU,1990-12-20,"['12', '13', '14', '15', '16']",5
1266,Egon,Lampersbach,1917-08-09,1982-12-16,Holzwickede,männlich,CDU,1965-10-19,"['5', '6', '7', '8', '9']",5
1267,Roman,Lampl,1900-03-29,1965-04-17,Eurastetten,männlich,FU,1950-11-10,['1'],1
1268,Katharina,Landgraf,1954-02-24,,"Kirchengel / Krs Sondershausen, Bezirk Erfurt",weiblich,CDU,1990-10-03,"['11', '16', '17', '18', '19']",5
1269,Sabine,Landgraf,1954-04-04,,ohne Angaben,weiblich,DSU,1990-10-03,['11'],1
1270,Heinz F.,Landré,1930-09-24,1999-06-02,Herford,männlich,CDU,1976-12-14,"['8', '9', '10']",3
1271,Georg,Lang,1913-05-10,1965-06-01,Pösing,männlich,CSU,1953-10-06,"['2', '3', '4']",3
1272,Brigitte,Lange,1939-11-06,2012-03-14,Mauersberg / Erzgebirge,weiblich,SPD,1990-12-20,"['12', '13', '14']",3
1273,Erwin,Lange,1914-05-10,1991-10-30,Essen,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5', '6', '7', '8']",8
1274,Torsten,Lange,1945-03-16,,Drangstedt / Elmlohe,männlich,GRÜNE,1985-04-17,['10'],1
1275,Walter,Langebeck,1910-06-09,1998-10-20,Kiel,männlich,SPD,1961-10-17,"['4', '5', '6']",3
1276,Erich,Langer,1905-11-23,1958-05-21,Breslau,männlich,WAV,1949-09-07,['1'],1
1277,Gerd,Langguth,1946-05-18,2013-05-12,Wertheim / Baden Württemberg,männlich,CDU,1976-12-14,['8'],1
1278,Manfred,Langner,1941-06-28,2024-06-27,Kattowitz / Oberschlesien,männlich,CDU,1976-12-14,"['8', '9', '10', '11']",4
1279,Wilhelm,Lantermann,1899-09-05,1973-05-11,Dinslaken,männlich,SPD,1957-10-15,['3'],1
1280,Detlev,Larcher,1937-03-30,,Hermannstadt,männlich,SPD,1990-12-20,"['12', '13', '14']",3
1281,Dieter,Lattmann,1926-02-15,2018-04-17,Potsdam,männlich,SPD,1972-12-13,"['7', '8']",2
1282,Herbert,Lattmann,1944-11-29,,Kirchdorf / Landkrs. Hannover,männlich,CDU,1982-04-27,"['9', '10', '11', '12', '13']",5
1283,Paul,Laufs,1938-06-22,,Tuttlingen,männlich,CDU,1976-12-14,"['8', '9', '10', '11', '12', '13', '14']",7
1284,Karl-Josef,Laumann,1957-07-11,,Riesenbeck,männlich,CDU,1990-12-20,"['12', '13', '14', '15']",4
1285,Lauritz,Lauritzen,1910-01-20,1980-06-05,Kiel,männlich,SPD,1969-10-20,"['6', '7', '8']",3
1286,Willi,Lausen,1901-10-22,1972-04-18,Kiel,männlich,SPD,1949-09-07,['1'],1
1287,Hans,Lautenschlager,1919-01-20,2007-09-19,Montenich / Metz,männlich,SPD,1960-11-09,"['3', '4', '5', '6', '7']",5
1288,Ellen,Lauterbach,1923-07-07,2011-05-19,Kassel,weiblich,SPD,1969-10-20,['6'],1
1289,Georg,Leber,1920-10-07,2012-08-21,Obertiefenbach,männlich,SPD,1957-10-15,"['3', '4', '5', '6', '7', '8', '9']",7
1290,Bruno,Leddin,1898-02-17,1951-03-25,Berlin,männlich,SPD,1949-09-07,['1'],1
1291,Andrea,Lederer,1957-10-04,,Bad Reichenhall,weiblich,PDS,1990-12-20,"['12', '13']",2
1292,Conrad-Michael,Lehment,1945-02-05,,Rostock,männlich,FDP,1990-10-03,['11'],1
1293,Klaus-Heiner,Lehne,1957-10-28,,Düsseldorf,männlich,CDU,1992-03-12,['12'],1
1294,Robert,Lehr,1883-08-20,1956-10-13,Celle,männlich,CDU,1949-09-07,['1'],1
1295,Ursula Maria,Lehr,1930-06-05,2022-04-25,Frankfurt/Main,weiblich,CDU,1990-12-20,['12'],1
1296,Robert,Leibbrand,1901-05-01,1963-01-25,Stuttgart,männlich,KPD,1949-09-07,['1'],1
1297,Eugen,Leibfried,1897-04-16,1978-10-12,Guttenbach,männlich,CDU,1949-09-07,"['1', '2']",2
1298,Christian,Leibing,1905-11-23,1997-07-21,"Radelstetten / b. Ulm, Donau",männlich,CDU,1955-08-08,['2'],1
1299,Albert,Leicht,1922-03-01,1994-10-02,Hagenbach / Pfalz,männlich,CDU,1957-10-15,"['3', '4', '5', '6', '7', '8']",6
1300,Robert,Leidinger,1941-07-03,,Passau,männlich,SPD,1987-02-18,"['11', '12', '13', '14']",4
1301,Walter,Leiske,1889-02-07,1971-10-22,Berlin,männlich,CDU,1953-10-06,"['2', '3']",2
1302,Erich,Leitow,1926-04-06,2003-05-03,Ilten,männlich,SPD,1956-08-03,['2'],1
1303,Michael,Leja,1950-09-08,,Halle / Saale,männlich,CDU,1990-10-03,['11'],1
1304,Ernst,Lemmer,1898-04-28,1970-08-18,Remscheid,männlich,CDU,1952-02-01,"['1', '2', '3', '4', '5', '6']",6
1305,Karl Heinz,Lemmrich,1926-09-28,2018-04-24,Zella-Mehlis / Thüringen,männlich,CSU,1961-10-17,"['4', '5', '6', '7', '8', '9', '10', '11']",8
1306,Hans,Lemp,1928-12-11,2014-07-08,Vechta,männlich,SPD,1967-11-29,"['5', '6', '7', '8']",4
1307,Hubert,Lemper,1919-12-21,1990-10-19,Bergheim / Erft,männlich,SPD,1961-10-17,"['4', '5', '6']",3
1308,Helmut,Lenders,1922-08-13,2002-01-20,Wuppertal,männlich,SPD,1965-10-19,"['5', '6', '7', '8']",4
1309,Klaus,Lennartz,1944-03-03,2019-11-05,Efferen / jetzt Hürth (Rheinland),männlich,SPD,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
1310,Eduard,Lensing,1920-04-20,2004-08-27,Reeserward,männlich,CDU,1969-10-20,['6'],1
1311,Aloys,Lenz,1910-02-10,1976-03-01,Vochem,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5']",5
1312,Carl Otto,Lenz,1930-06-05,,Berlin,männlich,CDU,1965-10-19,"['5', '6', '7', '8', '9', '10']",6
1313,Hans,Lenz,1907-07-12,1968-08-28,Trossingen,männlich,FDP,1953-10-06,"['2', '3', '4', '5']",4
1314,Otto,Lenz,1903-07-06,1957-05-02,Wetzlar,männlich,CDU,1953-10-06,['2'],1
1315,Werner,Lenz,1927-12-27,2004-10-24,Osnabrück,männlich,SPD,1961-10-17,['4'],1
1316,Franz,Lenze,1910-10-13,2005-04-28,Balve,männlich,CDU,1953-10-06,"['4', '5', '6', '2', '3']",5
1317,Christian,Lenzer,1933-02-19,2022-09-21,Herborn-Burg / Dillkreis,männlich,CDU,1969-10-20,"['6', '7', '8', '9', '10', '11', '12', '13']",8
1318,Gottfried,Leonhard,1895-03-14,1983-10-07,Nöttingen,männlich,CDU,1949-09-07,"['1', '2', '3', '4']",4
1319,Günther,Leonhart,1929-08-31,2003-03-23,Bad Kreuznach,männlich,SPD,1980-11-04,"['9', '10', '11']",3
1320,Renate,Lepsius,1927-06-21,2004-06-28,Berlin,weiblich,SPD,1972-12-13,"['7', '8', '9', '10']",4
1321,Josef,Lermer,1894-11-03,1964-07-15,Oberwalting,männlich,CSU,1953-10-06,"['2', '3', '4']",3
1322,Heinrich,Leuchtgens,1876-10-31,1959-03-21,Birklar,männlich,,1949-09-07,['1'],1
1323,Edmund,Leukert,1904-02-24,1983-05-10,Reichenberg / Sudetenland,männlich,CSU,1953-10-06,"['2', '3', '4', '5']",4
1324,Kurt,Leuschner,1936-04-16,1996-11-19,Wismar / Mecklenburg,männlich,SPD,1980-06-09,"['8', '9']",2
1325,Sabine,Leutheusser-Schnarrenberger,1951-07-26,,Minden / Westfalen,weiblich,FDP,1990-12-20,"['12', '13', '14', '15', '16', '17']",6
1326,Eduard,Leuze,1906-12-24,1973-10-23,Freudenstein,männlich,FDP,1952-03-21,['1'],1
1327,Paul,Leverkuehn,1893-07-31,1960-03-01,Lübeck,männlich,CDU,1953-10-06,"['2', '3']",2
1328,Immo,Lieberoth,1929-10-16,2025-05-06,Leipzig,männlich,CDU,1990-12-20,['12'],1
1329,Karl,Liedtke,1925-03-10,2008-07-19,Bochum,männlich,SPD,1965-10-19,"['5', '6', '7', '8', '9', '10']",6
1330,Harry,Liehr,1927-05-15,2022-08-24,Berlin,männlich,SPD,1962-01-11,"['4', '5', '6']",3
1331,Editha,Limbach,1933-02-01,2023-06-28,Berlin,weiblich,CDU,1987-02-18,"['11', '12', '13']",3
1332,Jürgen,Linde,1935-02-07,,Braunschweig,männlich,SPD,1976-12-14,"['8', '9', '10']",3
1333,Hanns-Gero,Lindeiner,1912-03-11,1984-01-05,Görlitz,männlich,CDU,1959-09-08,['3'],1
1334,Heinrich,Lindenberg,1902-10-02,1982-11-17,Berlin,männlich,CDU,1953-10-06,"['2', '3', '5']",3
1335,Hermann,Lindrath,1896-06-29,1960-02-27,Eisleben,männlich,CDU,1953-10-06,"['2', '3']",2
1336,Helmut,Link,1927-02-06,2009-02-26,Frankfurt/Main,männlich,CDU,1969-10-20,"['6', '7', '8', '9', '10', '11']",6
1337,Walter,Link,1937-07-21,2010-01-15,Siegen,männlich,CDU,1983-03-29,"['10', '11', '12', '13', '14', '15']",6
1338,Fritz,Linnert,1885-01-28,1949-10-27,Guntershausen,männlich,FDP,1949-09-07,['1'],1
1339,Josef,Linsmeier,1944-09-17,2024-06-13,Haar / Landkrs. München,männlich,CSU,1980-11-04,"['9', '10', '11']",3
1340,Eduard,Lintner,1944-11-04,,Marktlangendorf / Krs. Sternberg (Sudetenland),männlich,CSU,1976-12-14,"['8', '9', '10', '11', '12', '13', '14', '15', '16']",9
1341,Helmut,Lippelt,1932-03-24,2018-01-03,Celle,männlich,BÜNDNIS 90/DIE GRÜNEN,1987-02-18,"['11', '13', '14']",3
1342,Klaus W.,Lippold,1943-02-14,,Bochum,männlich,CDU,1983-03-29,"['10', '11', '12', '13', '14', '15', '16']",7
1343,Manfred,Lischewski,1940-09-02,,Königsberg / Ostpreußen,männlich,CDU,1990-12-20,"['12', '13', '14']",3
1344,Gertrud,Lockmann,1895-04-29,1962-09-10,Hamburg,weiblich,SPD,1950-11-28,"['1', '2']",2
1345,Josef,Löbbert,1916-05-26,1996-02-22,Gelsenkirchen,männlich,SPD,1965-10-19,"['5', '6', '7']",3
1346,Karl,Löbe,1911-06-04,1993-02-24,Berlin-Charlottenburg,männlich,FDP,1961-10-17,['4'],1
1347,Paul,Löbe,1875-12-14,1967-08-03,Liegnitz,männlich,SPD,1949-09-07,['1'],1
1348,Hans,Löfflad,1922-08-01,1997-10-25,Bühl,männlich,WAV,1949-09-07,['1'],1
1349,Lothar,Löffler,1929-08-11,2005-01-17,Berlin,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10']",5
1350,Paul,Löher,1924-06-29,1995-02-27,Dortmund-Hörde,männlich,CDU,1972-04-23,"['6', '7', '8', '9', '10']",5
1351,Walter,Löhr,1911-09-27,1976-10-04,Darmstadt,männlich,CDU,1953-10-06,"['2', '3', '4', '5', '6']",5
1352,Christa,Lörcher,1941-06-24,,Mewe / Krs. Dirschau,weiblich,SPD,1993-09-03,"['12', '13', '14']",3
1353,Dorothea,Lösche,1906-05-31,1985-11-22,Hagen / Westfalen,weiblich,SPD,1963-04-18,"['4', '5']",2
1354,Hubertus,Löwenstein-Wertheim-Freudenberg,1906-10-14,1984-11-28,Schloß Schönwörth,männlich,DP,1953-10-06,['2'],1
1355,Fritz,Logemann,1907-06-09,1993-09-24,Vohrde bei Bassum / Niedersachsen,männlich,FDP,1957-10-15,"['3', '4', '5', '6', '7']",5
1356,Klaus,Lohmann,1936-03-17,,Witten,männlich,SPD,1983-03-29,"['10', '11', '12', '13']",4
1357,Wolfgang,Lohmann,1935-05-29,,Castrop-Rauxel,männlich,CDU,1983-03-29,"['10', '11', '12', '13', '14']",5
1358,Ulrich,Lohmar,1928-04-30,1991-11-28,Engelskirchen / Bergisches Land,männlich,SPD,1957-10-15,"['3', '4', '5', '6', '7']",5
1359,Bernhard,Lohmüller,1891-10-25,1952-03-02,Donnerschwee / Oldenburg,männlich,SPD,1949-09-07,['1'],1
1360,Martin,Loibl,1896-04-22,1951-04-16,Neuburg / Donau,männlich,CSU,1949-09-07,['1'],1
1361,Uwe,Looft,1938-11-07,2019-07-24,Trittau,männlich,CDU,1971-10-15,['6'],1
1362,Peter,Lorenz,1922-12-22,1987-12-06,Berlin,männlich,CDU,1976-12-14,"['8', '9', '10', '11']",4
1363,Alfred,Loritz,1902-04-24,1979-04-14,München,männlich,WAV,1949-09-07,['1'],1
1364,Rudi,Lotze,1921-10-29,1971-10-17,Hannover-Münden,männlich,SPD,1965-10-19,"['5', '6']",2
1365,Wilhelm,Lotze,1902-07-31,1983-06-02,Königsberg,männlich,CDU,1954-11-01,['2'],1
1366,Julius,Louven,1933-02-18,,St. Hubert,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
1367,Ortwin,Lowack,1942-12-25,,Gleiwitz / Oberschlesien,männlich,CSU,1980-11-04,"['9', '10', '11', '12']",4
1368,Paul,Luchtenberg,1890-06-03,1973-04-07,Burscheid,männlich,FDP,1950-10-30,"['1', '2']",2
1369,Christine,Lucyga,1944-04-06,,Kolberg / Pommern,weiblich,SPD,1990-10-03,"['11', '12', '13', '14', '15']",5
1370,Manfred,Luda,1921-06-08,2014-11-24,Schweidnitz,männlich,CDU,1961-10-17,"['4', '5', '6', '7', '8']",5
1371,Walther,Ludewig,1923-03-13,2012-04-29,Kassel,männlich,FDP,1976-12-14,['8'],1
1372,Adolf,Ludwig,1892-06-27,1962-02-18,Pirmasens,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
1373,Heinrich,Lübke,1894-10-14,1972-04-06,Enkhausen,männlich,CDU,1949-09-07,"['1', '2', '3']",3
1374,Johannes,Lücke,1901-07-07,1968-12-19,Osnabrück,männlich,SPD,1957-10-15,"['3', '4']",2
1375,Paul,Lücke,1914-11-13,1976-08-10,Schöneborn,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5', '6']",6
1376,Hans August,Lücker,1915-02-21,2007-12-28,Krümmel,männlich,CSU,1953-10-06,"['2', '3', '4', '5', '6', '7', '8']",7
1377,Barbara,Lüdemann,1922-04-28,1992-02-20,Wetzlar,weiblich,FDP,1973-09-04,['7'],1
1378,Wolfgang,Lüder,1937-04-11,2013-08-19,Celle,männlich,FDP,1987-02-18,"['11', '12']",2
1379,Marie-Elisabeth,Lüders,1878-06-25,1966-03-23,Berlin,weiblich,FDP,1953-10-06,"['2', '3']",2
1380,Uwe-Bernd,Lühr,1949-03-17,,Halle / Saale,männlich,FDP,1990-12-20,"['12', '13']",2
1381,Karl-Heinz,Lünenstraß,1919-11-28,1963-05-16,Dahlhausen / Ruhrkreis,männlich,SPD,1957-10-15,"['3', '4']",2
1382,Gerhard,Lütkens,1893-01-05,1955-11-17,Pinneberg,männlich,SPD,1949-09-07,"['1', '2']",2
1383,Wilhelm Adam,Lulay,1901-10-04,1974-01-26,Heppenheim,männlich,CDU,1953-10-06,"['2', '3']",2
1384,Heinrich,Lummer,1932-11-21,2019-06-15,Essen,männlich,CDU,1987-02-18,"['11', '12', '13']",3
1385,Rudolf,Luster,1921-01-20,2000-02-12,Berlin,männlich,CDU,1976-12-14,['8'],1
1386,Michael,Luther,1956-09-27,,Zwickau,männlich,CDU,1990-12-20,"['12', '13', '14', '15', '16', '17']",6
1387,Egon,Lutz,1934-01-16,2011-09-05,Bayreuth,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11']",5
1388,Dagmar,Luuk,1940-04-12,,Bremen,weiblich,SPD,1980-11-04,"['11', '9', '10']",3
1389,Dieter,Maaß,1939-03-07,2018-02-07,Gelsenkirchen,männlich,SPD,1990-12-20,"['12', '13', '14']",3
1390,Erich,Maaß,1944-03-01,,Wien,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
1391,Konrad,Mälzig,1900-05-26,1981-11-02,Bernstadt / Schlesien,männlich,FDP,1961-10-17,['4'],1
1392,Peter,Männing,1941-05-03,2021-05-12,Berlin,männlich,SPD,1975-06-19,"['7', '8', '9']",3
1393,Ursula,Männle,1944-01-07,,Ludwigshafen / Rhein,weiblich,CSU,1979-10-04,"['8', '9', '10', '11', '12']",5
1394,Heinrich,Maerkl,1912-04-29,1983-02-15,München,männlich,FU,1952-09-01,['1'],1
1395,Theo,Magin,1932-12-15,2025-01-28,Schifferstadt,männlich,CDU,1980-11-04,"['9', '10', '11', '12']",4
1396,Dietrich,Mahlo,1935-01-08,,Berlin,männlich,CDU,1987-12-09,"['11', '12', '13']",3
1397,Erhard,Mahne,1931-09-29,2023-05-04,Bielefeld,männlich,SPD,1972-12-13,"['7', '8', '9']",3
1398,Wilhelm,Maibaum,1919-07-08,1994-07-14,Ennigerloh / Westfalen,männlich,SPD,1963-05-22,"['4', '5', '6']",3
1399,Friedrich,Maier,1894-12-29,1960-12-14,Karlsruhe,männlich,SPD,1949-09-07,"['1', '2', '3']",3
1400,Josef,Maier,1900-11-24,1985-11-13,Heurenbach / Allgäu,männlich,CDU,1953-11-20,"['2', '3', '4']",3
1401,Reinhold,Maier,1889-10-16,1971-08-19,Schorndorf,männlich,FDP,1953-10-06,"['2', '3']",2
1402,Werner,Maihofer,1918-10-20,2009-10-06,Konstanz,männlich,FDP,1972-12-13,"['7', '8']",2
1403,Lothar,Maizière,1940-03-02,,Nordhausen am Harz,männlich,CDU,1990-10-03,"['11', '12']",2
1404,Ernst,Majonica,1920-10-29,1997-07-21,Soest,männlich,CDU,1950-11-19,"['1', '2', '3', '4', '5', '6']",6
1405,Norbert,Mann,1943-06-04,,Marburg / Lahn,männlich,GRÜNE,1985-04-01,['10'],1
1406,Hasso,Manteuffel,1897-01-14,1978-09-24,Potsdam,männlich,FDP,1953-10-06,['2'],1
1407,Georg,Manteuffel-Szoege,1889-03-07,1962-06-08,Montreux,männlich,CSU,1953-10-06,"['2', '3', '4']",3
1408,Robert,Margulies,1908-09-29,1974-12-31,Düsseldorf,männlich,FDP,1949-09-07,"['1', '2', '3', '4']",4
1409,Claire,Marienfeld-Czesla,1940-04-21,,Bingen am Rhein,weiblich,CDU,1990-12-20,"['12', '13']",2
1410,Werner,Marquardt,1922-06-02,2001-12-28,Klein-Wittenberg,männlich,SPD,1961-10-17,"['4', '5', '6', '7', '8']",5
1411,Manfred,Marschall,1937-12-20,2004-10-08,München,männlich,SPD,1972-12-13,"['7', '8', '9']",3
1412,Erwin,Marschewski,1940-03-31,,Herten / Krs. Recklinghausen,männlich,CDU,1983-03-29,"['10', '11', '12', '13', '14', '15']",6
1413,Günter,Marten,1939-03-10,2013-01-12,Diepholz / Niedersachsen,männlich,CDU,1990-12-20,"['12', '13']",2
1414,Berthold,Martin,1913-06-23,1973-11-12,Eisemroth / Dillkreis,männlich,CDU,1957-10-15,"['3', '4', '5', '6', '7']",5
1415,Dörte,Martini zum Berge,1944-02-27,,Klein-Biesnitz / Görlitz,weiblich,CDU,1990-10-03,['11'],1
1416,Anke,Riedel-Martiny,1939-07-01,2016-01-11,Dortmund,weiblich,SPD,1972-12-12,"['11', '7', '8', '9', '10']",5
1417,Dorle,Marx,1957-12-22,,München,weiblich,SPD,1990-12-20,"['12', '13']",2
1418,Franz,Marx,1903-01-26,1985-12-25,Köln-Mülheim,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5', '6']",6
1419,Werner,Marx,1924-11-15,1985-07-12,Edenkoben / Pfalz,männlich,CDU,1965-10-19,"['5', '6', '7', '8', '9', '10']",6
1420,Ulrike,Mascher,1938-10-24,,München,weiblich,SPD,1990-12-20,"['12', '13', '14']",3
1421,Willy,Massoth,1911-01-01,1978-11-21,Gross-Steinheim,männlich,CDU,1949-09-07,"['1', '2']",2
1422,Christoph,Matschie,1961-07-15,,Mühlhausen / Thüringen,männlich,SPD,1990-12-20,"['12', '13', '14', '15', '19']",5
1423,Dietmar,Matterne,1942-08-16,2000-10-07,Breslau / Schlesien,männlich,SPD,1990-12-20,['12'],1
1424,Ingrid,Matthäus-Maier,1945-09-09,,Werlte / Krs. Aschendorf,weiblich,SPD,1976-12-14,"['8', '9', '10', '11', '12', '13', '14']",7
1425,Heinz,Matthes,1897-04-13,1976-07-02,Hannover,männlich,DP,1949-09-07,"['1', '2', '3']",3
1426,Kurt,Matthes,1914-08-19,2012-02-28,Barmen,männlich,SPD,1965-10-19,"['5', '6']",2
1427,Hans,Matthöfer,1925-09-25,2009-11-14,Bochum,männlich,SPD,1961-10-17,"['4', '5', '6', '7', '8', '9', '10']",7
1428,Kurt,Mattick,1908-06-27,1986-01-06,Berlin,männlich,SPD,1953-10-06,"['2', '3', '4', '5', '6', '7', '8']",7
1429,Heide,Mattischeck,1939-05-26,,Berlin,weiblich,SPD,1990-12-20,"['12', '13', '14']",3
1430,Oskar,Matzner,1898-01-11,1980-12-29,Neudörfel / Sudetenland,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
1431,Eugen,Maucher,1912-07-16,1991-12-04,Gaisbeuren,männlich,CDU,1953-10-06,"['2', '3', '4', '5', '6', '7']",6
1432,Adolf,Mauk,1906-05-08,1983-01-24,Lauffen,männlich,FDP,1952-04-07,"['1', '2', '3', '4', '5']",5
1433,Agnes Katharina,Maxsein,1904-12-04,1991-10-31,Cadenbach / Westerwald,weiblich,CDU,1952-02-01,"['1', '2', '3', '4', '5']",5
1434,Ernst,Mayer,1901-06-08,1952-12-18,Zweibrücken,männlich,FDP,1949-09-07,['1'],1
1435,Hugo,Mayer,1899-01-21,1968-08-22,Hintertiefenbach,männlich,CDU,1949-09-07,"['1', '2']",2
1436,Martin,Mayer,1941-10-13,2017-11-30,Siegertsbrunn / Landkrs. München,männlich,CSU,1990-12-20,"['12', '13', '14', '15']",4
1437,Georg,Mayerhofer,1894-03-04,1966-12-17,Freyung,männlich,FU,1949-09-07,['1'],1
1438,Alfred,Mechtersheimer,1939-08-13,2018-12-22,Neustadt a. d. Weinstraße,männlich,DIE GRÜNEN/BÜNDNIS 90,1987-02-18,['11'],1
1439,Markus,Meckel,1952-08-18,,Müncheberg / Brandenburg,männlich,SPD,1990-12-20,"['12', '13', '14', '15', '16']",5
1440,Wolfgang,Meckelburg,1949-08-25,,Hilden,männlich,CDU,1990-12-20,"['12', '13', '14', '15', '16']",5
1441,Hedwig,Meermann,1913-08-07,2000-04-09,Essen,weiblich,SPD,1961-10-17,"['4', '5', '6', '7']",4
1442,Ulrike,Mehl,1956-08-06,,Leibolz / Hessen,weiblich,SPD,1990-12-20,"['12', '13', '14', '15']",4
